,0
8596,9
8597,2
8598,3
8599,9
8600,3
8601,3
8602,2
8603,1
8604,9
8605,9
8606,8
8607,9
8608,0
8609,6
8610,3
8611,0
8612,1
8613,2
8614,8
8615,7
8616,1
8617,1
8618,4
8619,9
8620,7
8621,2
8622,1
8623,5
8624,8
8625,6
8626,9
8627,0
8628,6
8629,8
8630,0
8631,9
8632,6
8633,1
8634,7
8635,0
8636,0
8637,2
8638,6
8639,8
8640,7
8641,1
8642,5
8643,2
8644,4
8645,0
8646,4
8647,5
8648,9
8649,1
8650,2
8651,3
8652,0
8653,6
8654,0
8655,5
8656,9
8657,0
8658,8
8659,5
8660,7
8661,3
8662,0
8663,2
8664,7
8665,1
8666,5
8667,2
8668,0
8669,3
8670,8
8671,0
8672,2
8673,2
8674,6
8675,9
8676,8
8677,9
8678,5
8679,8
8680,5
8681,1
8682,5
8683,4
8684,8
8685,2
8686,9
8687,1
8688,4
8689,7
8690,0
8691,1
8692,2
8693,7
8694,2
8695,7
8696,6
8697,0
8698,1
8699,2
8700,4
8701,6
8702,0
8703,8
8704,0
8705,2
8706,8
8707,8
8708,2
8709,4
8710,7
8711,6
8712,8
8713,9
8714,6
8715,4
8716,5
8717,7
8718,5
8719,6
8720,4
8721,1
8722,2
8723,4
8724,3
8725,7
8726,2
8727,6
8728,5
8729,5
8730,1
8731,1
8732,8
8733,3
8734,2
8735,2
8736,0
8737,0
8738,9
8739,1
8740,5
8741,1
8742,3
8743,2
8744,5
8745,1
8746,7
8747,4
8748,6
8749,3
8750,2
8751,2
8752,0
8753,3
8754,6
8755,7
8756,0
8757,6
8758,2
8759,9
8760,3
8761,1
8762,2
8763,5
8764,7
8765,4
8766,5
8767,9
8768,5
8769,8
8770,6
8771,7
8772,1
8773,8
8774,7
8775,4
8776,1
8777,2
8778,2
8779,9
8780,0
8781,1
8782,3
8783,5
8784,9
8785,0
8786,8
8787,9
8788,3
8789,4
8790,0
8791,6
8792,7
8793,9
8794,6
8795,6
8796,3
8797,4
8798,1
8799,8
8800,6
8801,9
8802,9
8803,9
8804,8
8805,2
8806,3
8807,7
8808,3
8809,7
8810,9
8811,0
8812,6
8813,4
8814,2
8815,7
8816,0
8817,4
8818,8
8819,1
8820,2
8821,4
8822,5
8823,1
8824,0
8825,0
8826,1
8827,6
8828,9
8829,7
8830,0
8831,4
8832,1
8833,8
8834,9
8835,9
8836,2
8837,7
8838,1
8839,2
8840,0
8841,1
8842,8
8843,4
8844,7
8845,2
8846,8
8847,5
8848,6
8849,3
8850,7
8851,2
8852,0
8853,4
8854,5
8855,5
8856,2
8857,6
8858,1
8859,8
8860,8
8861,7
8862,1
8863,9
8864,6
8865,2
8866,6
8867,7
8868,8
8869,9
8870,1
8871,7
8872,8
8873,2
8874,5
8875,9
8876,1
8877,7
8878,6
8879,3
8880,4
8881,3
8882,4
8883,8
8884,3
8885,5
8886,6
8887,3
8888,3
8889,4
8890,8
8891,9
8892,7
8893,8
8894,3
8895,0
8896,6
8897,8
8898,0
8899,1
8900,0
8901,4
8902,3
8903,5
8904,8
8905,1
8906,2
8907,7
8908,9
8909,4
8910,1
8911,0
8912,7
8913,9
8914,9
8915,6
8916,8
8917,9
8918,2
8919,3
8920,0
8921,2
8922,2
8923,6
8924,2
8925,3
8926,8
8927,6
8928,1
8929,2
8930,6
8931,4
8932,4
8933,9
8934,9
8935,0
8936,1
8937,4
8938,4
8939,2
8940,3
8941,9
8942,1
8943,5
8944,6
8945,3
8946,0
8947,7
8948,4
8949,8
8950,8
8951,0
8952,6
8953,2
8954,3
8955,8
8956,3
8957,1
8958,6
8959,4
8960,4
8961,9
8962,9
8963,0
8964,2
8965,1
8966,6
8967,9
8968,4
8969,5
8970,3
8971,2
8972,8
8973,3
8974,2
8975,4
8976,1
8977,3
8978,8
8979,7
8980,6
8981,2
8982,5
8983,5
8984,7
8985,4
8986,0
8987,4
8988,6
8989,0
8990,3
8991,9
8992,4
8993,2
8994,4
8995,6
8996,6
8997,3
8998,2
8999,8
9000,7
9001,8
9002,5
9003,4
9004,6
9005,4
9006,4
9007,2
9008,2
9009,4
9010,1
9011,1
9012,1
9013,4
9014,2
9015,3
9016,8
9017,3
9018,3
9019,0
9020,1
9021,5
9022,3
9023,4
9024,3
9025,0
9026,4
9027,2
9028,9
9029,3
9030,4
9031,8
9032,2
9033,9
9034,3
9035,9
9036,5
9037,9
9038,3
9039,9
9040,1
9041,3
9042,1
9043,6
9044,5
9045,4
9046,8
9047,8
9048,2
9049,3
9050,9
9051,5
9052,4
9053,6
9054,1
9055,1
9056,2
9057,2
9058,4
9059,0
9060,4
9061,9
9062,1
9063,2
9064,3
9065,6
9066,7
9067,2
9068,8
9069,6
9070,1
9071,3
9072,1
9073,1
9074,0
9075,1
9076,7
9077,7
9078,7
9079,9
9080,9
9081,2
9082,5
9083,7
9084,1
9085,7
9086,6
9087,3
9088,6
9089,8
9090,7
9091,7
9092,7
9093,6
9094,2
9095,0
9096,5
9097,7
9098,1
9099,0
9100,2
9101,1
9102,0
9103,5
9104,4
9105,0
9106,8
9107,4
9108,3
9109,0
9110,8
9111,6
9112,5
9113,4
9114,3
9115,1
9116,8
9117,5
9118,0
9119,8
9120,0
9121,8
9122,7
9123,1
9124,1
9125,1
9126,8
9127,8
9128,1
9129,9
9130,3
9131,1
9132,7
9133,0
9134,3
9135,8
9136,6
9137,6
9138,8
9139,2
9140,1
9141,8
9142,4
9143,3
9144,0
9145,7
9146,5
9147,1
9148,7
9149,7
9150,0
9151,9
9152,1
9153,7
9154,4
9155,2
9156,7
9157,0
9158,7
9159,9
9160,2
9161,7
9162,4
9163,4
9164,7
9165,8
9166,6
9167,1
9168,8
9169,1
9170,1
9171,5
9172,8
9173,6
9174,3
9175,6
9176,5
9177,6
9178,0
9179,8
9180,0
9181,6
9182,7
9183,7
9184,9
9185,9
9186,1
9187,9
9188,9
9189,2
9190,8
9191,0
9192,7
9193,2
9194,5
9195,5
9196,9
9197,7
9198,3
9199,5
9200,7
9201,8
9202,3
9203,3
9204,9
9205,3
9206,6
9207,1
9208,9
9209,0
9210,5
9211,1
9212,2
9213,3
9214,0
9215,3
9216,6
9217,4
9218,7
9219,5
9220,7
9221,1
9222,5
9223,5
9224,6
9225,5
9226,3
9227,4
9228,5
9229,0
9230,3
9231,7
9232,9
9233,1
9234,3
9235,6
9236,1
9237,1
9238,8
9239,2
9240,9
9241,8
9242,6
9243,9
9244,3
9245,8
9246,1
9247,3
9248,2
9249,7
9250,7
9251,8
9252,3
9253,0
9254,4
9255,1
9256,2
9257,5
9258,1
9259,6
9260,6
9261,2
9262,2
9263,5
9264,9
9265,9
9266,7
9267,3
9268,1
9269,4
9270,3
9271,1
9272,0
9273,7
9274,7
9275,1
9276,8
9277,1
9278,7
9279,4
9280,7
9281,8
9282,0
9283,9
9284,0
9285,6
9286,3
9287,9
9288,4
9289,0
9290,3
9291,2
9292,2
9293,1
9294,1
9295,0
9296,4
9297,1
9298,3
9299,4
9300,7
9301,7
9302,6
9303,7
9304,4
9305,2
9306,2
9307,6
9308,3
9309,3
9310,4
9311,8
9312,4
9313,8
9314,2
9315,5
9316,7
9317,9
9318,3
9319,5
9320,1
9321,8
9322,4
9323,5
9324,6
9325,4
9326,6
9327,5
9328,6
9329,0
9330,2
9331,3
9332,0
9333,6
9334,8
9335,2
9336,2
9337,4
9338,8
9339,8
9340,7
9341,0
9342,3
9343,1
9344,4
9345,3
9346,2
9347,6
9348,6
9349,8
9350,7
9351,2
9352,7
9353,1
9354,7
9355,4
9356,3
9357,7
9358,4
9359,2
9360,6
9361,4
9362,5
9363,0
9364,3
9365,6
9366,8
9367,6
9368,0
9369,3
9370,5
9371,2
9372,4
9373,2
9374,0
9375,8
9376,6
9377,7
9378,5
9379,4
9380,5
9381,4
9382,6
9383,1
9384,6
9385,9
9386,3
9387,8
9388,3
9389,6
9390,8
9391,3
9392,5
9393,0
9394,1
9395,5
9396,2
9397,9
9398,2
9399,8
9400,3
9401,7
9402,3
9403,3
9404,9
9405,8
9406,7
9407,1
9408,1
9409,1
9410,4
9411,1
9412,4
9413,8
9414,9
9415,4
9416,5
9417,6
9418,0
9419,5
9420,8
9421,7
9422,6
9423,8
9424,2
9425,8
9426,0
9427,9
9428,4
9429,1
9430,1
9431,7
9432,6
9433,9
9434,5
9435,7
9436,1
9437,3
9438,2
9439,3
9440,7
9441,9
9442,7
9443,6
9444,5
9445,0
9446,7
9447,7
9448,4
9449,9
9450,4
9451,4
9452,9
9453,1
9454,9
9455,6
9456,9
9457,9
9458,5
9459,1
9460,2
9461,0
9462,2
9463,8
9464,3
9465,6
9466,3
9467,0
9468,7
9469,1
9470,4
9471,7
9472,8
9473,6
9474,7
9475,5
9476,9
9477,2
9478,3
9479,7
9480,3
9481,8
9482,2
9483,8
9484,2
9485,1
9486,9
9487,3
9488,0
9489,3
9490,4
9491,1
9492,8
9493,0
9494,6
9495,4
9496,9
9497,9
9498,6
9499,9
9500,9
9501,4
9502,6
9503,5
9504,1
9505,3
9506,3
9507,5
9508,7
9509,6
9510,2
9511,1
9512,7
9513,3
9514,6
9515,7
9516,7
9517,7
9518,4
9519,0
9520,0
9521,9
9522,5
9523,4
9524,6
9525,1
9526,6
9527,8
9528,0
9529,1
9530,5
9531,3
9532,0
9533,2
9534,1
9535,9
9536,3
9537,0
9538,9
9539,7
9540,5
9541,9
9542,1
9543,0
9544,7
9545,6
9546,0
9547,3
9548,3
9549,7
9550,5
9551,5
9552,2
9553,5
9554,5
9555,4
9556,4
9557,5
9558,1
9559,5
9560,4
9561,8
9562,8
9563,0
9564,8
9565,1
9566,3
9567,8
9568,1
9569,1
9570,3
9571,0
9572,2
9573,0
9574,5
9575,8
9576,1
9577,6
9578,6
9579,5
9580,4
9581,6
9582,7
9583,6
9584,6
9585,2
9586,4
9587,6
9588,4
9589,8
9590,2
9591,0
9592,9
9593,4
9594,7
9595,7
9596,5
9597,3
9598,4
9599,3
9600,9
9601,6
9602,7
9603,9
9604,3
9605,4
9606,0
9607,9
9608,6
9609,2
9610,8
9611,4
9612,8
9613,6
9614,0
9615,2
9616,7
9617,1
9618,0
9619,0
9620,6
9621,4
9622,8
9623,5
9624,6
9625,9
9626,1
9627,7
9628,9
9629,4
9630,9
9631,9
9632,4
9633,0
9634,6
9635,6
9636,0
9637,3
9638,3
9639,9
9640,7
9641,1
9642,1
9643,5
9644,9
9645,9
9646,0
9647,5
9648,1
9649,4
9650,1
9651,3
9652,0
9653,9
9654,4
9655,2
9656,7
9657,8
9658,8
9659,7
9660,4
9661,8
9662,8
9663,2
9664,6
9665,9
9666,9
9667,9
9668,0
9669,2
9670,2
9671,5
9672,5
9673,5
9674,2
9675,8
9676,7
9677,8
9678,7
9679,2
9680,8
9681,4
9682,2
9683,5
9684,5
9685,9
9686,0
9687,5
9688,1
9689,0
9690,0
9691,3
9692,1
9693,9
9694,3
9695,4
9696,8
9697,0
9698,4
9699,8
9700,1
9701,9
9702,7
9703,0
9704,4
9705,4
9706,2
9707,9
9708,5
9709,1
9710,3
9711,5
9712,4
9713,1
9714,9
9715,0
9716,1
9717,7
9718,2
9719,8
9720,0
9721,3
9722,6
9723,0
9724,5
9725,2
9726,5
9727,7
9728,1
9729,8
9730,1
9731,6
9732,9
9733,1
9734,7
9735,0
9736,0
9737,0
9738,1
9739,8
9740,8
9741,7
9742,3
9743,3
9744,1
9745,1
9746,2
9747,7
9748,8
9749,1
9750,8
9751,1
9752,0
9753,6
9754,9
9755,7
9756,3
9757,3
9758,7
9759,7
9760,7
9761,3
9762,4
9763,6
9764,4
9765,5
9766,3
9767,9
9768,5
9769,9
9770,6
9771,6
9772,5
9773,4
9774,9
9775,7
9776,5
9777,6
9778,5
9779,9
9780,6
9781,6
9782,3
9783,0
9784,5
9785,1
9786,8
9787,8
9788,2
9789,6
9790,8
9791,7
9792,3
9793,6
9794,1
9795,8
9796,3
9797,9
9798,3
9799,4
9800,8
9801,7
9802,4
9803,0
9804,3
9805,5
9806,2
9807,1
9808,9
9809,7
9810,1
9811,5
9812,5
9813,7
9814,0
9815,1
9816,5
9817,3
9818,3
9819,0
9820,6
9821,7
9822,9
9823,4
9824,9
9825,1
9826,7
9827,4
9828,8
9829,4
9830,3
9831,9
9832,7
9833,4
9834,2
9835,6
9836,9
9837,8
9838,6
9839,9
9840,0
9841,1
9842,1
9843,6
9844,3
9845,5
9846,7
9847,8
9848,5
9849,5
9850,6
9851,8
9852,5
9853,9
9854,2
9855,4
9856,0
9857,2
9858,1
9859,0
9860,7
9861,3
9862,9
9863,4
9864,6
9865,1
9866,3
9867,6
9868,1
9869,7
9870,4
9871,1
9872,5
9873,0
9874,5
9875,3
9876,2
9877,1
9878,7
9879,5
9880,0
9881,6
9882,6
9883,1
9884,2
9885,9
9886,3
9887,2
9888,4
9889,3
9890,2
9891,5
9892,0
9893,2
9894,1
9895,4
9896,1
9897,7
9898,0
9899,3
9900,7
9901,1
9902,7
9903,1
9904,1
9905,1
9906,2
9907,1
9908,9
9909,8
9910,9
9911,4
9912,3
9913,4
9914,5
9915,5
9916,1
9917,4
9918,4
9919,9
9920,3
9921,6
9922,6
9923,1
9924,3
9925,1
9926,1
9927,6
9928,9
9929,8
9930,4
9931,3
9932,2
9933,2
9934,1
9935,6
9936,3
9937,9
9938,4
9939,1
9940,2
9941,8
9942,5
9943,7
9944,3
9945,8
9946,8
9947,9
9948,0
9949,5
9950,3
9951,3
9952,7
9953,9
9954,1
9955,8
9956,0
9957,4
9958,4
9959,4
9960,7
9961,1
9962,1
9963,1
9964,1
9965,0
9966,6
9967,6
9968,0
9969,5
9970,9
9971,6
9972,7
9973,8
9974,8
9975,6
9976,0
9977,3
9978,4
9979,4
9980,9
9981,9
9982,2
9983,4
9984,0
9985,2
9986,7
9987,5
9988,3
9989,7
9990,7
9991,1
9992,3
9993,9
9994,8
9995,9
9996,8
9997,1
9998,1
9999,9
