,0
49284,5
49285,1
49286,1
49287,1
49288,7
49289,8
49290,3
49291,7
49292,5
49293,9
49294,1
49295,4
49296,0
49297,2
49298,7
49299,8
49300,7
49301,4
49302,8
49303,1
49304,4
49305,8
49306,6
49307,7
49308,6
49309,6
49310,3
49311,9
49312,5
49313,5
49314,8
49315,6
49316,4
49317,1
49318,5
49319,8
49320,0
49321,7
49322,3
49323,4
49324,5
49325,0
49326,6
49327,7
49328,8
49329,0
49330,9
49331,8
49332,7
49333,7
49334,5
49335,7
49336,7
49337,4
49338,6
49339,7
49340,0
49341,9
49342,2
49343,7
49344,0
49345,1
49346,4
49347,6
49348,6
49349,8
49350,6
49351,9
49352,2
49353,2
49354,0
49355,6
49356,6
49357,0
49358,2
49359,7
49360,1
49361,8
49362,9
49363,4
49364,7
49365,1
49366,3
49367,6
49368,9
49369,8
49370,4
49371,5
49372,1
49373,1
49374,2
49375,7
49376,9
49377,6
49378,9
49379,4
49380,3
49381,5
49382,7
49383,2
49384,2
49385,2
49386,0
49387,1
49388,9
49389,6
49390,8
49391,5
49392,0
49393,9
49394,6
49395,6
49396,9
49397,5
49398,9
49399,1
49400,4
49401,6
49402,1
49403,3
49404,7
49405,2
49406,0
49407,1
49408,8
49409,2
49410,8
49411,5
49412,8
49413,6
49414,6
49415,9
49416,5
49417,9
49418,0
49419,8
49420,8
49421,3
49422,9
49423,1
49424,9
49425,5
49426,8
49427,8
49428,8
49429,3
49430,6
49431,4
49432,2
49433,7
49434,6
49435,5
49436,7
49437,7
49438,6
49439,4
49440,0
49441,5
49442,6
49443,8
49444,6
49445,8
49446,6
49447,7
49448,4
49449,4
49450,3
49451,7
49452,5
49453,6
49454,6
49455,3
49456,1
49457,5
49458,0
49459,7
49460,5
49461,3
49462,9
49463,1
49464,2
49465,9
49466,2
49467,7
49468,5
49469,2
49470,9
49471,8
49472,5
49473,6
49474,5
49475,4
49476,5
49477,7
49478,9
49479,1
49480,7
49481,7
49482,0
49483,4
49484,3
49485,3
49486,1
49487,4
49488,5
49489,0
49490,2
49491,6
49492,7
49493,2
49494,8
49495,6
49496,9
49497,6
49498,4
49499,3
49500,8
49501,3
49502,1
49503,7
49504,3
49505,7
49506,0
49507,9
49508,1
49509,3
49510,5
49511,3
49512,2
49513,2
49514,4
49515,2
49516,8
49517,6
49518,8
49519,0
49520,8
49521,7
49522,7
49523,8
49524,7
49525,1
49526,9
49527,9
49528,9
49529,8
49530,0
49531,1
49532,1
49533,4
49534,3
49535,9
49536,3
49537,2
49538,3
49539,6
49540,0
49541,3
49542,1
49543,5
49544,4
49545,6
49546,1
49547,5
49548,3
49549,6
49550,1
49551,8
49552,5
49553,6
49554,7
49555,1
49556,1
49557,2
49558,2
49559,1
49560,3
49561,2
49562,9
49563,5
49564,9
49565,0
49566,9
49567,3
49568,5
49569,4
49570,0
49571,4
49572,1
49573,8
49574,8
49575,5
49576,2
49577,3
49578,6
49579,0
49580,2
49581,6
49582,1
49583,3
49584,8
49585,2
49586,8
49587,8
49588,8
49589,4
49590,1
49591,0
49592,7
49593,5
49594,3
49595,3
49596,7
49597,6
49598,3
49599,0
49600,4
49601,1
49602,4
49603,5
49604,3
49605,7
49606,7
49607,2
49608,3
49609,8
49610,6
49611,9
49612,4
49613,9
49614,1
49615,5
49616,2
49617,0
49618,6
49619,4
49620,6
49621,0
49622,9
49623,5
49624,9
49625,7
49626,5
49627,6
49628,2
49629,5
49630,4
49631,6
49632,5
49633,9
49634,4
49635,1
49636,8
49637,3
49638,4
49639,1
49640,1
49641,4
49642,0
49643,5
49644,9
49645,3
49646,7
49647,9
49648,2
49649,9
49650,5
49651,2
49652,4
49653,3
49654,8
49655,6
49656,3
49657,1
49658,5
49659,5
49660,6
49661,3
49662,0
49663,3
49664,7
49665,8
49666,1
49667,8
49668,5
49669,9
49670,1
49671,7
49672,4
49673,4
49674,8
49675,4
49676,3
49677,9
49678,9
49679,0
49680,7
49681,9
49682,1
49683,5
49684,8
49685,4
49686,5
49687,1
49688,8
49689,7
49690,6
49691,3
49692,1
49693,3
49694,9
49695,3
49696,1
49697,1
49698,8
49699,5
49700,8
49701,2
49702,6
49703,5
49704,2
49705,6
49706,3
49707,5
49708,1
49709,8
49710,9
49711,8
49712,8
49713,4
49714,1
49715,8
49716,6
49717,5
49718,2
49719,1
49720,8
49721,2
49722,8
49723,0
49724,4
49725,1
49726,3
49727,3
49728,7
49729,4
49730,3
49731,9
49732,3
49733,6
49734,7
49735,1
49736,5
49737,6
49738,8
49739,0
49740,0
49741,0
49742,7
49743,8
49744,6
49745,9
49746,9
49747,6
49748,7
49749,5
49750,0
49751,7
49752,0
49753,4
49754,3
49755,8
49756,4
49757,3
49758,3
49759,9
49760,5
49761,7
49762,8
49763,6
49764,0
49765,1
49766,7
49767,1
49768,3
49769,6
49770,4
49771,6
49772,6
49773,0
49774,3
49775,7
49776,3
49777,5
49778,5
49779,4
49780,1
49781,3
49782,0
49783,7
49784,0
49785,7
49786,3
49787,8
49788,1
49789,4
49790,3
49791,1
49792,6
49793,3
49794,7
49795,6
49796,0
49797,6
49798,3
49799,6
49800,7
49801,9
49802,4
49803,0
49804,0
49805,6
49806,2
49807,2
49808,4
49809,3
49810,3
49811,0
49812,8
49813,9
49814,5
49815,5
49816,1
49817,9
49818,6
49819,0
49820,4
49821,4
49822,5
49823,9
49824,8
49825,3
49826,1
49827,6
49828,1
49829,2
49830,5
49831,8
49832,9
49833,4
49834,9
49835,4
49836,9
49837,6
49838,8
49839,1
49840,1
49841,3
49842,7
49843,0
49844,0
49845,6
49846,9
49847,2
49848,4
49849,1
49850,3
49851,1
49852,9
49853,7
49854,2
49855,7
49856,8
49857,1
49858,7
49859,9
49860,7
49861,7
49862,5
49863,7
49864,6
49865,2
49866,5
49867,2
49868,4
49869,8
49870,9
49871,3
49872,3
49873,3
49874,8
49875,7
49876,7
49877,6
49878,4
49879,6
49880,6
49881,1
49882,8
49883,5
49884,2
49885,5
49886,1
49887,9
49888,8
49889,1
49890,1
49891,8
49892,9
49893,1
49894,1
49895,8
49896,9
49897,2
49898,2
49899,9
49900,8
49901,9
49902,9
49903,5
49904,6
49905,4
49906,5
49907,9
49908,6
49909,2
49910,3
49911,1
49912,3
49913,1
49914,4
49915,3
49916,5
49917,0
49918,6
49919,5
49920,2
49921,6
49922,8
49923,2
49924,4
49925,4
49926,3
49927,4
49928,0
49929,8
49930,4
49931,1
49932,4
49933,4
49934,3
49935,1
49936,3
49937,5
49938,1
49939,9
49940,2
49941,9
49942,2
49943,4
49944,2
49945,3
49946,2
49947,7
49948,7
49949,2
49950,6
49951,5
49952,6
49953,0
49954,4
49955,6
49956,5
49957,5
49958,2
49959,7
49960,1
49961,4
49962,1
49963,5
49964,2
49965,3
49966,3
49967,6
49968,4
49969,4
49970,1
49971,4
49972,4
49973,8
49974,5
49975,7
49976,7
49977,1
49978,4
49979,7
49980,9
49981,4
49982,1
49983,1
49984,6
49985,5
49986,7
49987,3
49988,1
49989,9
49990,3
49991,5
49992,0
49993,8
49994,1
49995,7
49996,6
49997,2
49998,6
49999,2
50000,6
50001,4
50002,4
50003,4
50004,4
50005,0
50006,9
50007,9
50008,8
50009,3
50010,4
50011,2
50012,7
50013,8
50014,5
50015,8
50016,0
50017,8
50018,2
50019,1
50020,1
50021,2
50022,2
50023,7
50024,1
50025,3
50026,0
50027,2
50028,9
50029,3
50030,5
50031,7
50032,5
50033,9
50034,6
50035,9
50036,7
50037,3
50038,0
50039,6
50040,3
50041,7
50042,8
50043,8
50044,0
50045,3
50046,7
50047,4
50048,2
50049,4
50050,3
50051,5
50052,5
50053,8
50054,2
50055,7
50056,6
50057,8
50058,4
50059,3
50060,9
50061,4
50062,1
50063,8
50064,2
50065,0
50066,6
50067,7
50068,5
50069,0
50070,5
50071,7
50072,9
50073,8
50074,9
50075,8
50076,1
50077,4
50078,6
50079,4
50080,3
50081,1
50082,6
50083,8
50084,0
50085,3
50086,2
50087,6
50088,7
50089,2
50090,0
50091,7
50092,8
50093,0
50094,7
50095,1
50096,1
50097,9
50098,7
50099,9
50100,7
50101,3
50102,3
50103,9
50104,3
50105,8
50106,5
50107,1
50108,3
50109,0
50110,0
50111,8
50112,2
50113,1
50114,4
50115,9
50116,0
50117,4
50118,8
50119,1
50120,1
50121,1
50122,5
50123,7
50124,8
50125,0
50126,3
50127,7
50128,1
50129,1
50130,1
50131,0
50132,3
50133,3
50134,0
50135,7
50136,5
50137,7
50138,6
50139,7
50140,5
50141,8
50142,2
50143,0
50144,5
50145,9
50146,2
50147,1
50148,7
50149,8
50150,7
50151,2
50152,8
50153,1
50154,2
50155,1
50156,8
50157,5
50158,1
50159,4
50160,5
50161,9
50162,1
50163,8
50164,4
50165,8
50166,3
50167,5
50168,0
50169,8
50170,5
50171,0
50172,5
50173,6
50174,3
50175,3
50176,2
50177,1
50178,5
50179,7
50180,8
50181,9
50182,1
50183,0
50184,7
50185,2
50186,1
50187,8
50188,9
50189,3
50190,1
50191,3
50192,5
50193,3
50194,6
50195,2
50196,2
50197,3
50198,6
50199,8
50200,7
50201,1
50202,9
50203,4
50204,0
50205,5
50206,2
50207,7
50208,0
50209,3
50210,3
50211,9
50212,7
50213,8
50214,3
50215,1
50216,3
50217,9
50218,8
50219,9
50220,0
50221,1
50222,0
50223,9
50224,0
50225,7
50226,6
50227,3
50228,6
50229,4
50230,6
50231,6
50232,5
50233,7
50234,6
50235,2
50236,9
50237,3
50238,0
50239,7
50240,9
50241,7
50242,0
50243,7
50244,1
50245,0
50246,4
50247,6
50248,0
50249,0
50250,0
50251,4
50252,3
50253,8
50254,3
50255,8
50256,2
50257,8
50258,9
50259,3
50260,8
50261,7
50262,2
50263,5
50264,2
50265,4
50266,6
50267,6
50268,1
50269,1
50270,3
50271,4
50272,5
50273,2
50274,8
50275,2
50276,3
50277,6
50278,1
50279,2
50280,3
50281,8
50282,6
50283,2
50284,3
50285,1
50286,7
50287,2
50288,5
50289,2
50290,4
50291,5
50292,1
50293,7
50294,7
50295,5
50296,0
50297,1
50298,8
50299,9
50300,6
50301,2
50302,1
50303,7
50304,0
50305,8
50306,6
50307,7
50308,3
50309,9
50310,6
50311,8
50312,0
50313,6
50314,7
50315,4
50316,4
50317,0
50318,7
50319,8
50320,2
50321,6
50322,0
50323,0
50324,3
50325,3
50326,4
50327,9
50328,1
50329,6
50330,6
50331,8
50332,5
50333,0
50334,3
50335,3
50336,7
50337,5
50338,1
50339,0
50340,2
50341,6
50342,7
50343,8
50344,8
50345,0
50346,2
50347,4
50348,7
50349,6
50350,5
50351,0
50352,6
50353,1
50354,1
50355,0
50356,2
50357,1
50358,1
50359,7
50360,4
50361,2
50362,2
50363,6
50364,1
50365,7
50366,8
50367,7
50368,1
50369,2
50370,8
50371,9
50372,8
50373,7
50374,2
50375,9
50376,7
50377,2
50378,7
50379,6
50380,3
50381,7
50382,7
50383,3
50384,7
50385,7
50386,7
50387,9
50388,6
50389,3
50390,2
50391,1
50392,4
50393,6
50394,3
50395,8
50396,9
50397,4
50398,3
50399,6
50400,2
50401,0
50402,0
50403,2
50404,4
50405,9
50406,3
50407,9
50408,9
50409,2
50410,9
50411,1
50412,2
50413,1
50414,3
50415,0
50416,1
50417,6
50418,7
50419,5
50420,2
50421,3
50422,2
50423,9
50424,0
50425,4
50426,2
50427,9
50428,7
50429,2
50430,8
50431,3
50432,6
50433,7
50434,3
50435,6
50436,0
50437,1
50438,6
50439,5
50440,4
50441,1
50442,7
50443,6
50444,6
50445,3
50446,0
50447,9
50448,9
50449,4
50450,2
50451,8
50452,2
50453,3
50454,0
50455,3
50456,7
50457,8
50458,1
50459,1
50460,0
50461,9
50462,4
50463,0
50464,8
50465,7
50466,8
50467,9
50468,0
50469,1
50470,7
50471,5
50472,1
50473,1
50474,5
50475,9
50476,8
50477,5
50478,8
50479,1
50480,8
50481,0
50482,4
50483,0
50484,0
50485,2
50486,8
50487,1
50488,8
50489,6
50490,8
50491,8
50492,4
50493,3
50494,7
50495,4
50496,3
50497,2
50498,6
50499,0
50500,4
50501,3
50502,0
50503,3
50504,8
50505,8
50506,1
50507,0
50508,3
50509,3
50510,8
50511,0
50512,9
50513,3
50514,3
50515,8
50516,5
50517,4
50518,0
50519,3
50520,3
50521,6
50522,3
50523,1
50524,0
50525,3
50526,6
50527,6
50528,4
50529,9
50530,4
50531,7
50532,7
50533,7
50534,5
50535,5
50536,9
50537,5
50538,5
50539,7
50540,6
50541,6
50542,7
50543,8
50544,8
50545,7
50546,0
50547,9
50548,3
50549,3
50550,7
50551,9
50552,3
50553,1
50554,8
50555,1
50556,4
50557,5
50558,8
50559,0
50560,1
50561,9
50562,0
50563,4
50564,1
50565,3
50566,4
50567,7
50568,9
50569,9
50570,4
50571,8
50572,5
50573,9
50574,3
50575,8
50576,1
50577,0
50578,7
50579,5
50580,1
50581,1
50582,9
50583,0
50584,0
50585,6
50586,7
50587,5
50588,7
50589,0
50590,9
50591,7
50592,8
50593,4
50594,8
50595,1
50596,4
50597,1
50598,0
50599,6
50600,8
50601,4
50602,5
50603,2
50604,1
50605,7
50606,8
50607,2
50608,9
50609,9
50610,9
50611,8
50612,9
50613,5
50614,3
50615,7
50616,8
50617,3
50618,7
50619,6
50620,4
50621,9
50622,3
50623,2
50624,1
50625,8
50626,8
50627,9
50628,0
50629,9
50630,7
50631,9
50632,2
50633,2
50634,9
50635,3
50636,6
50637,7
50638,9
50639,2
50640,7
50641,8
50642,2
50643,0
50644,0
50645,7
50646,4
50647,1
50648,3
50649,6
50650,3
50651,3
50652,4
50653,0
50654,5
50655,7
50656,3
50657,7
50658,3
50659,2
50660,6
50661,3
50662,5
50663,1
50664,6
50665,3
50666,0
50667,0
50668,3
50669,4
50670,6
50671,4
50672,9
50673,0
50674,3
50675,0
50676,8
50677,8
50678,2
50679,5
50680,1
50681,9
50682,3
50683,8
50684,9
50685,0
50686,5
50687,7
50688,7
50689,8
50690,7
50691,3
50692,0
50693,1
50694,0
50695,5
50696,3
50697,3
50698,1
50699,7
50700,4
50701,2
50702,2
50703,7
50704,7
50705,3
50706,5
50707,3
50708,2
50709,9
50710,0
50711,9
50712,1
50713,1
50714,5
50715,4
50716,2
50717,8
50718,7
50719,7
50720,5
50721,6
50722,7
50723,3
50724,1
50725,0
50726,0
50727,3
50728,6
50729,1
50730,8
50731,5
50732,6
50733,4
50734,8
50735,5
50736,0
50737,0
50738,8
50739,7
50740,2
50741,7
50742,8
50743,7
50744,3
50745,2
50746,5
50747,1
50748,3
50749,5
50750,7
50751,4
50752,6
50753,8
50754,7
50755,3
50756,6
50757,0
50758,8
50759,6
50760,0
50761,8
50762,1
50763,4
50764,6
50765,1
50766,2
50767,8
50768,0
50769,7
50770,3
50771,9
50772,2
50773,3
50774,5
50775,3
50776,5
50777,6
50778,1
50779,5
50780,5
50781,1
50782,8
50783,0
50784,9
50785,1
50786,0
50787,0
50788,4
50789,2
50790,3
50791,1
50792,5
50793,6
50794,8
50795,0
50796,1
50797,6
50798,1
50799,9
50800,9
50801,1
50802,5
50803,7
50804,7
50805,3
50806,3
50807,5
50808,7
50809,6
50810,2
50811,1
50812,7
50813,7
50814,3
50815,2
50816,5
50817,9
50818,5
50819,6
50820,9
50821,3
50822,2
50823,0
50824,5
50825,3
50826,9
50827,9
50828,2
50829,9
50830,2
50831,3
50832,4
50833,5
50834,5
50835,6
50836,1
50837,3
50838,8
50839,9
50840,3
50841,3
50842,2
50843,2
50844,1
50845,7
50846,0
50847,2
50848,6
50849,0
50850,0
50851,9
50852,8
50853,6
50854,5
50855,5
50856,2
50857,2
50858,8
50859,3
50860,6
50861,3
50862,4
50863,1
50864,4
50865,3
50866,4
50867,5
50868,4
50869,0
50870,6
50871,0
50872,9
50873,4
50874,8
50875,2
50876,9
50877,3
50878,4
50879,0
50880,9
50881,3
50882,7
50883,7
50884,6
50885,7
50886,4
50887,4
50888,3
50889,3
50890,8
50891,3
50892,0
50893,6
50894,9
50895,0
50896,9
50897,7
50898,3
50899,3
50900,2
50901,4
50902,2
50903,8
50904,4
50905,6
50906,6
50907,3
50908,7
50909,5
50910,5
50911,2
50912,7
50913,6
50914,4
50915,0
50916,5
50917,1
50918,7
50919,6
50920,2
50921,9
50922,2
50923,3
50924,5
50925,3
50926,7
50927,8
50928,4
50929,4
50930,5
50931,7
50932,9
50933,9
50934,4
50935,0
50936,9
50937,6
50938,0
50939,4
50940,1
50941,5
50942,1
50943,6
50944,1
50945,5
50946,8
50947,5
50948,9
50949,9
50950,6
50951,7
50952,9
50953,3
50954,7
50955,2
50956,6
50957,4
50958,8
50959,5
50960,9
50961,5
50962,9
50963,1
50964,5
50965,0
50966,9
50967,6
50968,9
50969,4
50970,1
50971,7
50972,9
50973,9
50974,5
50975,9
50976,4
50977,1
50978,0
50979,0
50980,9
50981,8
50982,1
50983,3
50984,4
50985,2
50986,3
50987,3
50988,8
50989,6
50990,3
50991,9
50992,7
50993,2
50994,7
50995,4
50996,5
50997,9
50998,1
50999,3
51000,9
51001,7
51002,7
51003,7
51004,3
51005,2
51006,7
51007,3
51008,0
51009,7
51010,0
51011,3
51012,6
51013,7
51014,9
51015,9
51016,1
51017,7
51018,2
51019,2
51020,1
51021,1
51022,6
51023,9
51024,8
51025,3
51026,7
51027,6
51028,5
51029,9
51030,8
51031,2
51032,0
51033,7
51034,4
51035,1
51036,9
51037,3
51038,6
51039,6
51040,5
51041,2
51042,9
51043,0
51044,7
51045,8
51046,2
51047,2
51048,5
51049,3
51050,4
51051,9
51052,4
51053,0
51054,3
51055,9
51056,3
51057,2
51058,4
51059,4
51060,6
51061,1
51062,9
51063,1
51064,7
51065,6
51066,5
51067,7
51068,4
51069,6
51070,5
51071,0
51072,2
51073,6
51074,5
51075,1
51076,0
51077,9
51078,1
51079,7
51080,4
51081,5
51082,7
51083,9
51084,4
51085,4
51086,9
51087,9
51088,3
51089,9
51090,0
51091,6
51092,9
51093,7
51094,0
51095,2
51096,7
51097,8
51098,6
51099,3
51100,2
51101,3
51102,2
51103,1
51104,5
51105,5
51106,4
51107,6
51108,6
51109,0
51110,9
51111,1
51112,3
51113,4
51114,0
51115,8
51116,2
51117,9
51118,9
51119,4
51120,5
51121,1
51122,1
51123,6
51124,3
51125,7
51126,7
51127,2
51128,6
51129,5
51130,8
51131,9
51132,2
51133,3
51134,5
51135,7
51136,7
51137,1
51138,8
51139,2
51140,3
51141,8
51142,3
51143,6
51144,5
51145,8
51146,2
51147,1
51148,5
51149,6
51150,6
51151,8
51152,4
51153,6
51154,1
51155,9
51156,0
51157,2
51158,6
51159,6
51160,7
51161,3
51162,0
51163,0
51164,8
51165,7
51166,7
51167,8
51168,6
51169,4
51170,2
51171,6
51172,0
51173,5
51174,5
51175,5
51176,3
51177,6
51178,4
51179,0
51180,6
51181,0
51182,7
51183,9
51184,9
51185,6
51186,5
51187,8
51188,1
51189,5
51190,0
51191,3
51192,1
51193,3
51194,1
51195,7
51196,8
51197,6
51198,2
51199,9
51200,0
51201,0
51202,1
51203,5
51204,7
51205,7
51206,5
51207,6
51208,5
51209,7
51210,5
51211,4
51212,9
51213,8
51214,2
51215,2
51216,8
51217,3
51218,2
51219,1
51220,5
51221,8
51222,1
51223,4
51224,6
51225,4
51226,8
51227,8
51228,6
51229,1
51230,2
51231,6
51232,3
51233,9
51234,8
51235,9
51236,8
51237,4
51238,1
51239,9
51240,7
51241,5
51242,1
51243,7
51244,4
51245,9
51246,1
51247,0
51248,5
51249,7
51250,6
51251,0
51252,6
51253,9
51254,5
51255,6
51256,8
51257,2
51258,9
51259,2
51260,9
51261,6
51262,9
51263,7
51264,1
51265,8
51266,7
51267,0
51268,7
51269,6
51270,8
51271,0
51272,0
51273,6
51274,7
51275,6
51276,6
51277,9
51278,8
51279,6
51280,3
51281,3
51282,3
51283,7
51284,0
51285,8
51286,0
51287,9
51288,2
51289,4
51290,7
51291,9
51292,5
51293,9
51294,7
51295,6
51296,0
51297,5
51298,3
51299,6
51300,1
51301,3
51302,5
51303,0
51304,9
51305,3
51306,4
51307,5
51308,5
51309,6
51310,4
51311,0
51312,7
51313,3
51314,4
51315,3
51316,6
51317,3
51318,2
51319,2
51320,2
51321,8
51322,1
51323,8
51324,0
51325,4
51326,7
51327,9
51328,3
51329,5
51330,6
51331,1
51332,8
51333,3
51334,7
51335,0
51336,9
51337,0
51338,4
51339,6
51340,9
51341,3
51342,3
51343,6
51344,3
51345,5
51346,3
51347,1
51348,8
51349,7
51350,8
51351,7
51352,3
51353,1
51354,6
51355,4
51356,4
51357,4
51358,9
51359,2
51360,0
51361,4
51362,3
51363,1
51364,7
51365,5
51366,3
51367,4
51368,8
51369,1
51370,9
51371,5
51372,2
51373,9
51374,7
51375,6
51376,6
51377,6
51378,8
51379,5
51380,3
51381,7
51382,0
51383,7
51384,0
51385,6
51386,7
51387,0
51388,6
51389,5
51390,4
51391,1
51392,2
51393,9
51394,5
51395,5
51396,5
51397,8
51398,5
51399,1
51400,1
51401,9
51402,7
51403,2
51404,1
51405,3
51406,1
51407,3
51408,1
51409,1
51410,6
51411,6
51412,4
51413,9
51414,3
51415,0
51416,4
51417,0
51418,6
51419,1
51420,9
51421,4
51422,7
51423,3
51424,1
51425,2
51426,0
51427,9
51428,2
51429,5
51430,9
51431,7
51432,3
51433,3
51434,3
51435,3
51436,9
51437,3
51438,3
51439,4
51440,3
51441,0
51442,3
51443,3
51444,5
51445,6
51446,1
51447,4
51448,9
51449,7
51450,3
51451,8
51452,2
51453,6
51454,0
51455,8
51456,9
51457,3
51458,3
51459,4
51460,4
51461,6
51462,3
51463,0
51464,8
51465,0
51466,3
51467,4
51468,5
51469,5
51470,0
51471,7
51472,2
51473,3
51474,7
51475,6
51476,0
51477,2
51478,1
51479,8
51480,5
51481,3
51482,2
51483,5
51484,8
51485,0
51486,2
51487,1
51488,0
51489,1
51490,9
51491,9
51492,1
51493,6
51494,1
51495,2
51496,2
51497,0
51498,8
51499,7
51500,2
51501,4
51502,2
51503,6
51504,9
51505,4
51506,3
51507,6
51508,1
51509,3
51510,0
51511,9
51512,5
51513,0
51514,8
51515,2
51516,9
51517,9
51518,1
51519,1
51520,4
51521,2
51522,6
51523,3
51524,8
51525,7
51526,8
51527,1
51528,3
51529,7
51530,5
51531,7
51532,8
51533,8
51534,7
51535,7
51536,7
51537,4
51538,7
51539,1
51540,2
51541,9
51542,8
51543,4
51544,7
51545,7
51546,0
51547,5
51548,0
51549,1
51550,7
51551,3
51552,2
51553,4
51554,6
51555,8
51556,9
51557,0
51558,3
51559,4
51560,3
51561,6
51562,6
51563,4
51564,6
51565,6
51566,8
51567,6
51568,5
51569,6
51570,5
51571,2
51572,7
51573,5
51574,0
51575,3
51576,2
51577,4
51578,5
51579,8
51580,9
51581,8
51582,2
51583,9
51584,5
51585,5
51586,6
51587,4
51588,5
51589,9
51590,4
51591,0
51592,3
51593,7
51594,6
51595,4
51596,9
51597,3
51598,6
51599,7
51600,4
51601,0
51602,6
51603,8
51604,6
51605,2
51606,2
51607,4
51608,2
51609,4
51610,5
51611,5
51612,7
51613,1
51614,9
51615,0
51616,7
51617,4
51618,3
51619,1
51620,9
51621,2
51622,7
51623,0
51624,1
51625,4
51626,8
51627,8
51628,3
51629,7
51630,2
51631,3
51632,5
51633,4
51634,8
51635,7
51636,3
51637,1
51638,3
51639,2
51640,1
51641,1
51642,2
51643,9
51644,7
51645,7
51646,3
51647,3
51648,4
51649,4
51650,7
51651,4
51652,2
51653,3
51654,7
51655,5
51656,0
51657,4
51658,5
51659,5
51660,9
51661,1
51662,6
51663,6
51664,5
51665,9
51666,7
51667,4
51668,1
51669,2
51670,8
51671,5
51672,2
51673,4
51674,8
51675,4
51676,8
51677,1
51678,7
51679,2
51680,4
51681,4
51682,3
51683,7
51684,4
51685,3
51686,2
51687,6
51688,8
51689,0
51690,4
51691,4
51692,9
51693,1
51694,9
51695,3
51696,8
51697,2
51698,4
51699,4
51700,1
51701,9
51702,7
51703,5
51704,8
51705,3
51706,6
51707,0
51708,3
51709,8
51710,3
51711,0
51712,1
51713,8
51714,6
51715,1
51716,2
51717,4
51718,4
51719,8
51720,5
51721,5
51722,8
51723,0
51724,4
51725,8
51726,2
51727,5
51728,9
51729,1
51730,1
51731,3
51732,3
51733,6
51734,3
51735,9
51736,5
51737,3
51738,8
51739,1
51740,5
51741,4
51742,3
51743,7
51744,0
51745,4
51746,6
51747,9
51748,2
51749,1
51750,9
51751,7
51752,2
51753,8
51754,7
51755,2
51756,3
51757,7
51758,2
51759,2
51760,2
51761,2
51762,7
51763,8
51764,4
51765,6
51766,1
51767,7
51768,1
51769,6
51770,3
51771,5
51772,1
51773,2
51774,3
51775,9
51776,1
51777,9
51778,5
51779,8
51780,9
51781,6
51782,4
51783,5
51784,2
51785,2
51786,9
51787,0
51788,9
51789,1
51790,6
51791,5
51792,5
51793,8
51794,9
51795,2
51796,6
51797,9
51798,9
51799,7
51800,0
51801,1
51802,3
51803,4
51804,7
51805,7
51806,6
51807,8
51808,9
51809,8
51810,5
51811,2
51812,4
51813,9
51814,0
51815,5
51816,2
51817,8
51818,2
51819,3
51820,2
51821,0
51822,7
51823,1
51824,6
51825,1
51826,1
51827,3
51828,7
51829,6
51830,7
51831,4
51832,7
51833,2
51834,1
51835,8
51836,6
51837,3
51838,4
51839,1
51840,7
51841,4
51842,9
51843,4
51844,9
51845,2
51846,3
51847,5
51848,4
51849,1
51850,8
51851,6
51852,3
51853,7
51854,3
51855,1
51856,9
51857,2
51858,3
51859,2
51860,8
51861,7
51862,1
51863,4
51864,2
51865,2
51866,8
51867,0
51868,3
51869,9
51870,7
51871,8
51872,8
51873,6
51874,9
51875,2
51876,3
51877,4
51878,9
51879,1
51880,0
51881,6
51882,6
51883,3
51884,9
51885,0
51886,4
51887,0
51888,8
51889,0
51890,7
51891,0
51892,8
51893,6
51894,1
51895,9
51896,9
51897,6
51898,9
51899,0
51900,1
51901,4
51902,6
51903,2
51904,1
51905,6
51906,9
51907,6
51908,1
51909,1
51910,9
51911,5
51912,5
51913,3
51914,5
51915,7
51916,6
51917,3
51918,3
51919,9
51920,7
51921,2
51922,7
51923,7
51924,2
51925,4
51926,8
51927,9
51928,5
51929,2
51930,8
51931,6
51932,1
51933,9
51934,3
51935,0
51936,3
51937,1
51938,5
51939,3
51940,1
51941,3
51942,3
51943,1
51944,1
51945,9
51946,0
51947,4
51948,1
51949,7
51950,1
51951,1
51952,7
51953,0
51954,8
51955,4
51956,7
51957,3
51958,6
51959,9
51960,3
51961,3
51962,4
51963,0
51964,8
51965,8
51966,0
51967,1
51968,0
51969,0
51970,7
51971,3
51972,3
51973,3
51974,2
51975,9
51976,7
51977,0
51978,3
51979,9
51980,8
51981,7
51982,1
51983,2
51984,7
51985,9
51986,6
51987,1
51988,0
51989,2
51990,5
51991,9
51992,3
51993,8
51994,0
51995,3
51996,4
51997,9
51998,2
51999,3
52000,9
52001,3
52002,6
52003,5
52004,9
52005,0
52006,8
52007,1
52008,2
52009,6
52010,0
52011,4
52012,5
52013,9
52014,4
52015,1
52016,2
52017,7
52018,3
52019,3
52020,7
52021,1
52022,8
52023,6
52024,1
52025,8
52026,2
52027,9
52028,2
52029,4
52030,4
52031,3
52032,6
52033,8
52034,5
52035,0
52036,8
52037,1
52038,3
52039,0
52040,3
52041,8
52042,1
52043,8
52044,0
52045,1
52046,7
52047,8
52048,2
52049,2
52050,1
52051,9
52052,5
52053,0
52054,1
52055,6
52056,1
52057,1
52058,5
52059,7
52060,4
52061,5
52062,1
52063,5
52064,1
52065,5
52066,3
52067,2
52068,1
52069,4
52070,7
52071,3
52072,8
52073,4
52074,3
52075,5
52076,8
52077,2
52078,5
52079,7
52080,9
52081,5
52082,8
